FIPS,State,County,PCT_SNAP12,PCT_SNAP17,PCH_SNAP_12_17,PC_SNAPBEN12,PC_SNAPBEN17,PCH_PC_SNAPBEN_12_17
21091,KY,Hancock,19.37297026,14.70241272,-4.670557545,19.68837929,13.73896885,-30.21787834
21093,KY,Hardin,19.37297026,14.70241272,-4.670557545,27.29912949,19.41470528,-28.88159561
21095,KY,Harlan,19.37297026,14.70241272,-4.670557545,46.7571106,35.65991592,-23.73370552
21097,KY,Harrison,19.37297026,14.70241272,-4.670557545,25.58243752,18.0013485,-29.63395882
21099,KY,Hart,19.37297026,14.70241272,-4.670557545,26.26693535,18.30871964,-30.29746628
21101,KY,Henderson,19.37297026,14.70241272,-4.670557545,23.21097755,16.66920662,-28.18395233
21103,KY,Henry,19.37297026,14.70241272,-4.670557545,21.97246552,14.9475193,-31.97158813
21105,KY,Hickman,19.37297026,14.70241272,-4.670557545,22.42168236,16.68510246,-25.58496666
21107,KY,Hopkins,19.37297026,14.70241272,-4.670557545,25.75130272,18.72790718,-27.27394295
21109,KY,Jackson,19.37297026,14.70241272,-4.670557545,42.76216888,30.11689377,-29.57117271
21111,KY,Jefferson,19.37297026,14.70241272,-4.670557545,23.78211403,16.46387672,-30.77202225
21113,KY,Jessamine,19.37297026,14.70241272,-4.670557545,21.11594009,13.90476227,-34.15039825
21115,KY,Johnson,19.37297026,14.70241272,-4.670557545,39.09843063,28.7871418,-26.37264061
21117,KY,Kenton,19.37297026,14.70241272,-4.670557545,20.01869965,13.87201023,-30.70473862
21119,KY,Knott,19.37297026,14.70241272,-4.670557545,42.97554016,32.16489029,-25.15535545
21121,KY,Knox,19.37297026,14.70241272,-4.670557545,50.87772369,36.46950912,-28.3192997
21123,KY,Larue,19.37297026,14.70241272,-4.670557545,23.77735138,16.72533226,-29.65855598
21125,KY,Laurel,19.37297026,14.70241272,-4.670557545,31.64228821,22.22166824,-29.77224541
21127,KY,Lawrence,19.37297026,14.70241272,-4.670557545,40.13588333,28.83983231,-28.1445179
21129,KY,Lee,19.37297026,14.70241272,-4.670557545,48.68802643,39.92897034,-17.9901638
21131,KY,Leslie,19.37297026,14.70241272,-4.670557545,46.93624115,35.94929504,-23.40823555
21133,KY,Letcher,19.37297026,14.70241272,-4.670557545,40.80974197,31.17492485,-23.60910988
21135,KY,Lewis,19.37297026,14.70241272,-4.670557545,44.4549408,32.5923996,-26.68441582
21137,KY,Lincoln,19.37297026,14.70241272,-4.670557545,29.88181114,21.20474815,-29.03794289
21139,KY,Livingston,19.37297026,14.70241272,-4.670557545,20.68983841,14.96925259,-27.64925385
21141,KY,Logan,19.37297026,14.70241272,-4.670557545,23.31124496,16.34947014,-29.86444855
21143,KY,Lyon,19.37297026,14.70241272,-4.670557545,13.32504845,9.898539543,-25.71479416
21145,KY,McCracken,19.37297026,14.70241272,-4.670557545,21.38598061,15.25196934,-28.68239403
21147,KY,McCreary,19.37297026,14.70241272,-4.670557545,46.53631592,34.17787933,-26.55654335
21149,KY,McLean,19.37297026,14.70241272,-4.670557545,22.74323845,16.66485596,-26.72610855
21151,KY,Madison,19.37297026,14.70241272,-4.670557545,22.00687027,14.63581276,-33.49434662
21153,KY,Magoffin,19.37297026,14.70241272,-4.670557545,51.72941589,38.31020355,-25.94116402
21155,KY,Marion,19.37297026,14.70241272,-4.670557545,25.43387985,18.54000092,-27.10510063
21157,KY,Marshall,19.37297026,14.70241272,-4.670557545,17.54919243,12.41953945,-29.23013687
21159,KY,Martin,19.37297026,14.70241272,-4.670557545,45.57107544,36.02718735,-20.94286346
21161,KY,Mason,19.37297026,14.70241272,-4.670557545,30.66735458,22.16043663,-27.73932838
21163,KY,Meade,19.37297026,14.70241272,-4.670557545,15.53957081,11.47557449,-26.152565
21165,KY,Menifee,19.37297026,14.70241272,-4.670557545,40.89713287,28.51794434,-30.26908684
21167,KY,Mercer,19.37297026,14.70241272,-4.670557545,22.75890732,16.0153656,-29.63034058
21169,KY,Metcalfe,19.37297026,14.70241272,-4.670557545,29.22979164,20.48085403,-29.93157768
21171,KY,Monroe,19.37297026,14.70241272,-4.670557545,32.99507904,23.84526443,-27.73084641
21173,KY,Montgomery,19.37297026,14.70241272,-4.670557545,26.36329842,18.01656723,-31.66042137
21175,KY,Morgan,19.37297026,14.70241272,-4.670557545,34.16955948,24.91532707,-27.0832653
21177,KY,Muhlenberg,19.37297026,14.70241272,-4.670557545,23.44048691,16.96359062,-27.63123703
21179,KY,Nelson,19.37297026,14.70241272,-4.670557545,20.35152054,14.07026005,-30.8638382
21181,KY,Nicholas,19.37297026,14.70241272,-4.670557545,29.21660995,20.40673256,-30.15365982
21183,KY,Ohio,19.37297026,14.70241272,-4.670557545,24.90664864,17.5716095,-29.45012474
21185,KY,Oldham,19.37297026,14.70241272,-4.670557545,5.450107098,3.61866045,-33.60386658
21187,KY,Owen,19.37297026,14.70241272,-4.670557545,26.64341164,18.90385437,-29.04867172
21189,KY,Owsley,19.37297026,14.70241272,-4.670557545,61.25462723,45.96016693,-24.96866035
21191,KY,Pendleton,19.37297026,14.70241272,-4.670557545,24.94498634,17.68681717,-29.09670448
21193,KY,Perry,19.37297026,14.70241272,-4.670557545,49.30783463,37.36238098,-24.22627831
21195,KY,Pike,19.37297026,14.70241272,-4.670557545,33.96581268,26.46915627,-22.07118225
21197,KY,Powell,19.37297026,14.70241272,-4.670557545,44.64166641,31.98911667,-28.34246826
21199,KY,Pulaski,19.37297026,14.70241272,-4.670557545,26.36931419,18.46162605,-29.98822021
21201,KY,Robertson,19.37297026,14.70241272,-4.670557545,29.933815,22.10246849,-26.16220665
21203,KY,Rockcastle,19.37297026,14.70241272,-4.670557545,35.95288467,26.10592079,-27.3885231
21205,KY,Rowan,19.37297026,14.70241272,-4.670557545,28.87133598,19.91475296,-31.02240562
21207,KY,Russell,19.37297026,14.70241272,-4.670557545,32.11248016,22.58790398,-29.66004562
21209,KY,Scott,19.37297026,14.70241272,-4.670557545,18.38130188,11.66025829,-36.56456757
21211,KY,Shelby,19.37297026,14.70241272,-4.670557545,16.02321625,10.47180176,-34.64606857
21213,KY,Simpson,19.37297026,14.70241272,-4.670557545,23.80070686,16.39238548,-31.12647629
21215,KY,Spencer,19.37297026,14.70241272,-4.670557545,13.26202869,8.879523277,-33.04551315
21217,KY,Taylor,19.37297026,14.70241272,-4.670557545,24.77800751,17.33275795,-30.04781342
21219,KY,Todd,19.37297026,14.70241272,-4.670557545,22.73689461,16.62174225,-26.89528465
21221,KY,Trigg,19.37297026,14.70241272,-4.670557545,16.81230736,11.92536736,-29.06763458
21223,KY,Trimble,19.37297026,14.70241272,-4.670557545,25.16664696,18.48498917,-26.54965401
21225,KY,Union,19.37297026,14.70241272,-4.670557545,24.74640274,18.07790184,-26.94735527
21227,KY,Warren,19.37297026,14.70241272,-4.670557545,20.31735039,13.13593864,-35.34620285
21229,KY,Washington,19.37297026,14.70241272,-4.670557545,18.91952896,13.10544872,-30.73057556
21231,KY,Wayne,19.37297026,14.70241272,-4.670557545,31.12290573,22.22114944,-28.60194397
21233,KY,Webster,19.37297026,14.70241272,-4.670557545,20.50662613,15.06247807,-26.54823875
21235,KY,Whitley,19.37297026,14.70241272,-4.670557545,43.69515228,30.67644119,-29.79440689
21237,KY,Wolfe,19.37297026,14.70241272,-4.670557545,55.77564621,39.24605179,-29.63586426
21239,KY,Woodford,19.37297026,14.70241272,-4.670557545,14.67323399,9.914163589,-32.4336853
22001,LA,Acadia,20.61316546,19.83125275,-0.781912711,30.25108719,28.40176773,-6.113233089
22003,LA,Allen,20.61316546,19.83125275,-0.781912711,23.79837608,20.59508514,-13.46012402
22005,LA,Ascension,20.61316546,19.83125275,-0.781912711,17.96891975,13.64872456,-24.04259872
22007,LA,Assumption,20.61316546,19.83125275,-0.781912711,27.10582161,24.24235725,-10.56402016
22009,LA,Avoyelles,20.61316546,19.83125275,-0.781912711,36.38669968,31.45030022,-13.56649399
22011,LA,Beauregard,20.61316546,19.83125275,-0.781912711,21.00129318,17.21593285,-18.02441597
22013,LA,Bienville,20.61316546,19.83125275,-0.781912711,32.87774277,30.6068821,-6.906984806
22015,LA,Bossier,20.61316546,19.83125275,-0.781912711,18.37150383,17.06441879,-7.114741802
22017,LA,Caddo,20.61316546,19.83125275,-0.781912711,33.51057816,29.21217155,-12.82701397
22019,LA,Calcasieu,20.61316546,19.83125275,-0.781912711,26.75538635,19.60861778,-26.71151352
22021,LA,Caldwell,20.61316546,19.83125275,-0.781912711,31.95301628,26.23953056,-17.88089561
22023,LA,Cameron,20.61316546,19.83125275,-0.781912711,10.27190304,13.98533916,36.15139389
22025,LA,Catahoula,20.61316546,19.83125275,-0.781912711,32.58182144,28.63291168,-12.1199789
22027,LA,Claiborne,20.61316546,19.83125275,-0.781912711,29.29903603,25.47122574,-13.0646286
22029,LA,Concordia,20.61316546,19.83125275,-0.781912711,38.51345825,34.39712906,-10.68802834
22031,LA,De Soto,20.61316546,19.83125275,-0.781912711,28.93938255,25.17983437,-12.99111366
22033,LA,East Baton Rouge,20.61316546,19.83125275,-0.781912711,30.19041443,23.14266968,-23.34431267
22035,LA,East Carroll,20.61316546,19.83125275,-0.781912711,58.89533997,46.63673019,-20.81422615
22037,LA,East Feliciana,20.61316546,19.83125275,-0.781912711,25.92471313,19.8717289,-23.34831619
22039,LA,Evangeline,20.61316546,19.83125275,-0.781912711,35.31994247,31.0163765,-12.18452168
22041,LA,Franklin,20.61316546,19.83125275,-0.781912711,36.64365768,33.09888077,-9.673644066
22043,LA,Grant,20.61316546,19.83125275,-0.781912711,26.12195969,20.97510719,-19.70316315
22045,LA,Iberia,20.61316546,19.83125275,-0.781912711,33.94413376,33.59034348,-1.04227221
22047,LA,Iberville,20.61316546,19.83125275,-0.781912711,39.67777634,28.54987335,-28.04568291
22049,LA,Jackson,20.61316546,19.83125275,-0.781912711,23.91638565,21.75627899,-9.031910896
22051,LA,Jefferson,20.61316546,19.83125275,-0.781912711,22.84193039,19.80513382,-13.29483318
22053,LA,Jefferson Davis,20.61316546,19.83125275,-0.781912711,22.91348648,25.95281219,13.2643528
22055,LA,Lafayette,20.61316546,19.83125275,-0.781912711,20.47562218,19.23280525,-6.069739342
22057,LA,Lafourche,20.61316546,19.83125275,-0.781912711,20.09134483,20.76941109,3.374917269
22059,LA,La Salle,20.61316546,19.83125275,-0.781912711,17.28490639,18.92341423,9.479413986
22061,LA,Lincoln,20.61316546,19.83125275,-0.781912711,27.87569809,21.3150692,-23.5352993
22063,LA,Livingston,20.61316546,19.83125275,-0.781912711,20.95358276,15.36953449,-26.64961052
22065,LA,Madison,20.61316546,19.83125275,-0.781912711,48.11235809,42.75656891,-11.13183689
22067,LA,Morehouse,20.61316546,19.83125275,-0.781912711,47.1594162,38.65554047,-18.03219032
22069,LA,Natchitoches,20.61316546,19.83125275,-0.781912711,39.5026741,29.10825729,-26.31319809
22071,LA,Orleans,20.61316546,19.83125275,-0.781912711,39.41805267,28.26525879,-28.29361916
22073,LA,Ouachita,20.61316546,19.83125275,-0.781912711,35.69434738,28.38670921,-20.47281647
22075,LA,Plaquemines,20.61316546,19.83125275,-0.781912711,17.74202538,16.26477623,-8.326271057
22077,LA,Pointe Coupee,20.61316546,19.83125275,-0.781912711,27.3011322,24.39599419,-10.64108944
22079,LA,Rapides,20.61316546,19.83125275,-0.781912711,33.13720703,26.76581955,-19.22729111
22081,LA,Red River,20.61316546,19.83125275,-0.781912711,38.12173843,33.43681717,-12.28936958
22083,LA,Richland,20.61316546,19.83125275,-0.781912711,36.69311905,29.42857552,-19.79810905
22085,LA,Sabine,20.61316546,19.83125275,-0.781912711,15.50124741,25.31434822,63.305233
22087,LA,St. Bernard,20.61316546,19.83125275,-0.781912711,34.38260651,27.56374168,-19.83230972
22089,LA,St. Charles,20.61316546,19.83125275,-0.781912711,20.40102768,15.89603615,-22.08218002
22091,LA,St. Helena,20.61316546,19.83125275,-0.781912711,31.76049042,37.38460541,17.70789719
22093,LA,St. James,20.61316546,19.83125275,-0.781912711,28.74187469,22.51524925,-21.66394997
22095,LA,St. John the Baptist,20.61316546,19.83125275,-0.781912711,34.5402565,29.68777657,-14.04876614
22097,LA,St. Landry,20.61316546,19.83125275,-0.781912711,39.23547745,34.6848793,-11.59817219
22099,LA,St. Martin,20.61316546,19.83125275,-0.781912711,26.14245605,26.05176163,-0.346923888
22101,LA,St. Mary,20.61316546,19.83125275,-0.781912711,32.72792435,32.73138046,0.010560144
22103,LA,St. Tammany,20.61316546,19.83125275,-0.781912711,15.38435841,12.02045345,-21.86574745
22105,LA,Tangipahoa,20.61316546,19.83125275,-0.781912711,39.74066544,27.53521538,-30.71274757
22107,LA,Tensas,20.61316546,19.83125275,-0.781912711,46.17590332,38.73239517,-16.11989784
22109,LA,Terrebonne,20.61316546,19.83125275,-0.781912711,26.91773987,26.22316742,-2.580352068
22111,LA,Union,20.61316546,19.83125275,-0.781912711,28.19459915,23.31531525,-17.30574036
22113,LA,Vermilion,20.61316546,19.83125275,-0.781912711,23.03199768,23.68520164,2.83607173
22115,LA,Vernon,20.61316546,19.83125275,-0.781912711,18.02530098,16.27370644,-9.717421532
22117,LA,Washington,20.61316546,19.83125275,-0.781912711,40.20638275,32.06241608,-20.25540733
22119,LA,Webster,20.61316546,19.83125275,-0.781912711,33.28851318,27.32066917,-17.9276371
22121,LA,West Baton Rouge,20.61316546,19.83125275,-0.781912711,26.10853386,20.45815086,-21.64190102
22123,LA,West Carroll,20.61316546,19.83125275,-0.781912711,32.64776611,26.49272919,-18.85285759
22125,LA,West Feliciana,20.61316546,19.83125275,-0.781912711,13.8287096,11.06957054,-19.95225334
22127,LA,Winn,20.61316546,19.83125275,-0.781912711,31.43279648,25.70866203,-18.21070671
23001,ME,Androscoggin,19.03921464,13.45409274,-5.585121898,32.09064102,21.3467598,-33.47979736
23003,ME,Aroostook,19.03921464,13.45409274,-5.585121898,27.30755997,19.49531746,-28.60835075
23005,ME,Cumberland,19.03921464,13.45409274,-5.585121898,18.42137146,10.00797749,-45.67192078
23007,ME,Franklin,19.03921464,13.45409274,-5.585121898,25.1133728,15.49508667,-38.29946136
23009,ME,Hancock,19.03921464,13.45409274,-5.585121898,17.39130402,10.40424252,-40.17560577
23011,ME,Kennebec,19.03921464,13.45409274,-5.585121898,26.27521515,16.16511154,-38.47771835
23013,ME,Knox,19.03921464,13.45409274,-5.585121898,21.38596535,11.97537041,-44.00360107
23015,ME,Lincoln,19.03921464,13.45409274,-5.585121898,19.25966072,11.40704823,-40.77233124
23017,ME,Oxford,19.03921464,13.45409274,-5.585121898,30.93299294,19.35676765,-37.42355347
23019,ME,Penobscot,19.03921464,13.45409274,-5.585121898,25.32024574,16.91980934,-33.17675781
23021,ME,Piscataquis,19.03921464,13.45409274,-5.585121898,27.71341324,19.38134766,-30.06509972
23023,ME,Sagadahoc,19.03921464,13.45409274,-5.585121898,18.04899025,10.76985359,-40.32988358
23025,ME,Somerset,19.03921464,13.45409274,-5.585121898,33.76600266,22.87197685,-32.26329803
23027,ME,Waldo,19.03921464,13.45409274,-5.585121898,26.31319809,16.24531364,-38.26173019
23029,ME,Washington,19.03921464,13.45409274,-5.585121898,31.79881859,21.30482483,-33.00120544
23031,ME,York,19.03921464,13.45409274,-5.585121898,17.84825516,10.07104492,-43.57406616
24001,MD,Allegany,12.15916626,11.30637648,-0.852789782,22.47437859,21.34445763,-5.027595997
24003,MD,Anne Arundel,12.15916626,11.30637648,-0.852789782,9.336022377,7.678061008,-17.75875473
24005,MD,Baltimore,12.15916626,11.30637648,-0.852789782,15.67495251,13.60192394,-13.22510242
24009,MD,Calvert,12.15916626,11.30637648,-0.852789782,13.16845322,7.885073662,-40.12149048
24011,MD,Caroline,12.15916626,11.30637648,-0.852789782,24.46159935,21.38252068,-12.58739758
24013,MD,Carroll,12.15916626,11.30637648,-0.852789782,8.414655685,7.288767338,-13.38008785
24015,MD,Cecil,12.15916626,11.30637648,-0.852789782,18.08297348,15.78812504,-12.69065857
24017,MD,Charles,12.15916626,11.30637648,-0.852789782,13.60085964,11.06762695,-18.62553406
24019,MD,Dorchester,12.15916626,11.30637648,-0.852789782,34.37259293,28.81506157,-16.16849518
24021,MD,Frederick,12.15916626,11.30637648,-0.852789782,9.584879875,8.158018112,-14.88659
24023,MD,Garrett,12.15916626,11.30637648,-0.852789782,16.1052494,13.35819149,-17.05690956
24025,MD,Harford,12.15916626,11.30637648,-0.852789782,10.45785809,9.260324478,-11.45104122
24027,MD,Howard,12.15916626,11.30637648,-0.852789782,6.925898075,6.577642918,-5.028303146
24029,MD,Kent,12.15916626,11.30637648,-0.852789782,17.93729401,15.67443943,-12.61536217
24031,MD,Montgomery,12.15916626,11.30637648,-0.852789782,7.530941486,6.618751049,-12.11256886
24033,MD,Prince George's,12.15916626,11.30637648,-0.852789782,14.31300449,11.87100792,-17.0613842
24035,MD,Queen Anne's,12.15916626,11.30637648,-0.852789782,11.55212498,9.383162498,-18.77544212
24037,MD,St. Mary's,12.15916626,11.30637648,-0.852789782,15.57920074,12.3949337,-20.43922043
24039,MD,Somerset,12.15916626,11.30637648,-0.852789782,27.95484161,25.46171188,-8.918417931
24041,MD,Talbot,12.15916626,11.30637648,-0.852789782,12.83637333,12.11492348,-5.620355606
24043,MD,Washington,12.15916626,11.30637648,-0.852789782,18.83563614,17.63814545,-6.357580185
24045,MD,Wicomico,12.15916626,11.30637648,-0.852789782,25.30310631,20.75823593,-17.96170998
24047,MD,Worcester,12.15916626,11.30637648,-0.852789782,17.33586693,13.02153873,-24.88671684
24510,MD,Baltimore,12.15916626,11.30637648,-0.852789782,44.18055344,38.45989227,-12.94836903
25001,MA,Barnstable,12.93718477,11.16816032,-1.769024454,12.34478855,10.33994865,-16.24037361
25003,MA,Berkshire,12.93718477,11.16816032,-1.769024454,19.93023682,17.09378052,-14.23192501
25005,MA,Bristol,12.93718477,11.16816032,-1.769024454,21.31851768,17.42157173,-18.27962875
25007,MA,Dukes,12.93718477,11.16816032,-1.769024454,5.496464252,4.444444656,-19.13993263
25009,MA,Essex,12.93718477,11.16816032,-1.769024454,19.25820732,15.45753479,-19.73533821
25011,MA,Franklin,12.93718477,11.16816032,-1.769024454,20.06579971,16.92196274,-15.66763878
25013,MA,Hampden,12.93718477,11.16816032,-1.769024454,35.26654434,29.16554832,-17.29967117
25015,MA,Hampshire,12.93718477,11.16816032,-1.769024454,11.27071571,9.293988228,-17.53861618
25017,MA,Middlesex,12.93718477,11.16816032,-1.769024454,9.872068405,7.901852131,-19.95748138
25019,MA,Nantucket,12.93718477,11.16816032,-1.769024454,4.81391573,3.673523903,-23.68948555
25021,MA,Norfolk,12.93718477,11.16816032,-1.769024454,8.185598373,6.642539501,-18.85089874
25023,MA,Plymouth,12.93718477,11.16816032,-1.769024454,13.51898766,10.91106892,-19.29078484
25025,MA,Suffolk,12.93718477,11.16816032,-1.769024454,27.53624535,21.54216385,-21.76796913
25027,MA,Worcester,12.93718477,11.16816032,-1.769024454,18.3967247,14.95421505,-18.71262169
26001,MI,Alcona,18.49354076,13.80637652,-4.687164239,21.17628479,15.00660133,-29.13487244
26003,MI,Alger,18.49354076,13.80637652,-4.687164239,15.25100613,10.95457363,-28.17146873
26005,MI,Allegan,18.49354076,13.80637652,-4.687164239,18.19458389,12.08704376,-33.56790161
26007,MI,Alpena,18.49354076,13.80637652,-4.687164239,26.9709549,19.1805439,-28.8844471
26009,MI,Antrim,18.49354076,13.80637652,-4.687164239,18.60176659,12.88711452,-30.72101784
26011,MI,Arenac,18.49354076,13.80637652,-4.687164239,28.42485619,20.32236671,-28.50494385
26013,MI,Baraga,18.49354076,13.80637652,-4.687164239,20.68761253,14.83828926,-28.27452087
26015,MI,Barry,18.49354076,13.80637652,-4.687164239,18.40617371,12.44374371,-32.39364243
26017,MI,Bay,18.49354076,13.80637652,-4.687164239,24.5768261,17.49984741,-28.79533195
26019,MI,Benzie,18.49354076,13.80637652,-4.687164239,18.64673996,12.76579571,-31.53872681
26021,MI,Berrien,18.49354076,13.80637652,-4.687164239,26.62899017,18.74228859,-29.61697578
26023,MI,Branch,18.49354076,13.80637652,-4.687164239,23.00715065,16.10227966,-30.01184845
26025,MI,Calhoun,18.49354076,13.80637652,-4.687164239,32.90306091,22.91964912,-30.34189415
26027,MI,Cass,18.49354076,13.80637652,-4.687164239,25.37799072,17.75461769,-30.03930855
